lon,lat,pop,name,country
139.7514,35.685,35676000,Tokyo,Japan
-73.9249,40.6943,19164071,New York,United States
-99.131,19.4424,19028000,Mexico City,Mexico
72.857,19.017,18978000,Mumbai,India
-46.625,-23.5587,18845000,São Paulo,Brazil
77.23,28.67,15926000,Delhi,India
121.4365,31.2165,14987000,Shanghai,China
88.3247,22.495,14787000,Kolkata,India
90.4086,23.7231,12797394,Dhaka,Bangladesh
-58.3975,-34.6025,12795000,Buenos Aires,Argentina
-118.4068,34.114,12740381,Los Angeles,United States
66.99,24.87,12130000,Karachi,Pakistan
31.25,30.05,11893000,Cairo,Egypt
-43.225,-22.925,11748000,Rio de Janeiro,Brazil
135.4601,34.75,11294000,Ōsaka,Japan
116.3883,39.9289,11106000,Beijing,China
120.9822,14.6042,11100000,Manila,Philippines
37.6155,55.7522,10452000,Moscow,Russia
29.01,41.105,10061000,Istanbul,Turkey
2.3333,48.8667,9904000,Paris,France
126.9997,37.5663,9796000,Seoul,Korea. South
3.3915,6.4433,9466000,Lagos,Nigeria
106.8294,-6.1744,9125000,Jakarta,Indonesia
113.325,23.145,8829000,Guangzhou,China
-87.6861,41.8373,8639278,Chicago,United States
-0.1167,51.5,8567000,London,United Kingdom
-77.0501,-12.048,8012000,Lima,Peru
51.4243,35.6719,7873000,Tehran,Iran
15.315,-4.3297,7843000,Kinshasa,Congo (Kinshasa)
-74.0833,4.5964,7772000,Bogota,Colombia
114.1221,22.5524,7581000,Shenzhen,China
114.27,30.58,7243000,Wuhan,China
114.185,22.305,7206000,Hong Kong,Hong Kong
117.2,39.13,7180000,Tianjin,China
80.28,13.09,7163000,Chennai,India
121.5683,25.0358,6900273,Taipei,Taiwan
77.56,12.97,6787000,Bangalore,India
100.5166,13.75,6704000,Bangkok,Thailand
74.35,31.56,6577000,Lahore,Pakistan
106.595,29.565,6461000,Chongqing,China
78.48,17.4,6376000,Hyderabad,India
-80.2102,25.784,6247425,Miami,United States
-70.667,-33.45,5720000,Santiago,Chile
-96.7659,32.7938,5634307,Dallas,United States
-75.134,40.0076,5591554,Philadelphia,United States
-43.915,-19.915,5575000,Belo Horizonte,Brazil
-3.6834,40.4,5567000,Madrid,Spain
-95.3936,29.7871,5424720,Houston,United States
72.58,23.0301,5375000,Ahmedabad,India
106.695,10.78,5314000,Ho Chi Minh City,Vietnam
